,agroCam,treatment,image,all,dist_sheath_trunc,day_time
0,4j7g2wk9,DVITI,Core/Images/all_image/4j7g2wk9_2024-04-03_090913_8_16.jpg,Core/Results/Image_mask/4j7g2wk9_2024-04-03_090913_8_16__all.png,74.0625,2024-04-03 09:09:13
1,4j7g2wk9,DVITI,Core/Images/all_image/4j7g2wk9_2024-04-04_140148_8_16.jpg,Core/Results/Image_mask/4j7g2wk9_2024-04-04_140148_8_16__all.png,74.0625,2024-04-04 14:01:48
2,4j7g2wk9,DVITI,Core/Images/all_image/4j7g2wk9_2024-04-05_140148_8_4.jpg,Core/Results/Image_mask/4j7g2wk9_2024-04-05_140148_8_4__all.png,74.0625,2024-04-05 14:01:48
3,4j7g2wk9,DVITI,Core/Images/all_image/4j7g2wk9_2024-04-06_140146_8_4.jpg,Core/Results/Image_mask/4j7g2wk9_2024-04-06_140146_8_4__all.png,74.0625,2024-04-06 14:01:46
4,4j7g2wk9,DVITI,Core/Images/all_image/4j7g2wk9_2024-04-07_140148_8_16.jpg,Core/Results/Image_mask/4j7g2wk9_2024-04-07_140148_8_16__all.png,74.0625,2024-04-07 14:01:48
5,4j7g2wk9,DVITI,Core/Images/all_image/4j7g2wk9_2024-04-08_140147_8_10.jpg,Core/Results/Image_mask/4j7g2wk9_2024-04-08_140147_8_10__all.png,74.0625,2024-04-08 14:01:47
6,4j7g2wk9,DVITI,Core/Images/all_image/4j7g2wk9_2024-04-09_140147_8_10.jpg,Core/Results/Image_mask/4j7g2wk9_2024-04-09_140147_8_10__all.png,74.0625,2024-04-09 14:01:47
7,4j7g2wk9,DVITI,Core/Images/all_image/4j7g2wk9_2024-04-10_140148_8_4.jpg,Core/Results/Image_mask/4j7g2wk9_2024-04-10_140148_8_4__all.png,74.0625,2024-04-10 14:01:48
8,4j7g2wk9,DVITI,Core/Images/all_image/4j7g2wk9_2024-04-11_140148_8_10.jpg,Core/Results/Image_mask/4j7g2wk9_2024-04-11_140148_8_10__all.png,74.0625,2024-04-11 14:01:48
9,4j7g2wk9,DVITI,Core/Images/all_image/4j7g2wk9_2024-04-12_140142_8_10.jpg,Core/Results/Image_mask/4j7g2wk9_2024-04-12_140142_8_10__all.png,74.0625,2024-04-12 14:01:42
